date,open,high,low,close,volume,trend,rsi,rsi_fast_k,rsi_fast_d,williams_r,macd,macd_signal,macd_hist,ma_20,ma_50,ma_65,ma_200,bb_upp,bb_mid,bb_low,ppo,mom,roc,ema_20,ema_50,ema_65,ema_200,bond_3mt,bond_2yr,bond_5yr,bond_10yr,fut_10yr_tnote,fut_2yr_tnote,fut_5yr_tnote,fut_copper,fut_corn,fut_crude,fut_dji,fut_gold,fut_nasdaq,fut_natgas,fut_silver,fut_soybean,fut_sp,fut_us_tbond,fut_wheat,idx_dji,idx_djt,idx_ftse,idx_hsi,idx_ixic,idx_n225,idx_rut,idx_vix,stk_aapl,stk_amzn,stk_jnj,stk_jpm,stk_ko,stk_msft,stk_nvda,stk_pg,stk_tsla,stk_unh,stk_visa,stk_wmt,stk_xom,usd_aud,usd_cad,usd_cny,usd_eur,usd_hkd,usd_jpy,day_of_week,target
2012-09-04,1406.5400390625,1409.31005859375,1396.56005859375,1404.93994140625,3200310000,1387.1031234586605,56.1397277308513,36.233889291446324,28.522322282085554,-72.17833940577849,7.978525617556215,10.785670776209319,-2.8071451586531033,1407.935498046875,1377.926201171875,1365.4566180889424,1338.8581494140626,1413.8985915780918,1406.1579833984374,1398.417375218783,0.5637346093895466,-13.1900634765625,-0.9301025597898138,1402.4179658274927,1384.418259349812,1378.367252926807,1324.5528445012767,0.1099,0.0336,0.0452,0.0168,134.453125,110.2421875,124.828125,3.4684998989105225,807.0,95.30000305175781,13050.0,1692.9000244140625,2774.5,2.8540000915527344,32.347999572753906,1771.0,1406.0,150.21875,881.25,13035.9404296875,5008.35986328125,5672.0,19429.91015625,3075.06005859375,8775.509765625,822.1400146484375,17.979999542236328,20.67090606689453,12.394000053405762,51.4539794921875,28.085716247558594,27.2347354888916,24.977466583251953,3.0486228466033936,50.21580505371094,5.627999782562256,46.699947357177734,30.01492691040039,59.02583694458008,57.69894790649414,0.9764699935913086,0.9861099720001221,6.342100143432617,0.7944999933242798,7.756400108337402,78.33899688720703,1,0
2012-09-05,1404.93994140625,1408.81005859375,1401.25,1403.43994140625,3389110000,1386.9081278679453,55.45321551945314,22.59287127142222,36.05327937255962,-77.15841989438404,7.1535576178173415,10.059248144530923,-2.905690526713581,1408.0399963378907,1379.7206005859375,1367.3836932842548,1339.7946990966798,1412.227137180261,1404.9859619140625,1397.744786647864,0.42625229840392004,-9.7301025390625,-0.688530200647175,1402.5152968349935,1385.1642076657506,1379.127031365578,1325.337790739137,0.0495,0.0171,0.011399999999999999,0.013999999999999999,134.421875,110.234375,124.84375,3.5320000648498535,789.75,95.36000061035156,13050.0,1690.800048828125,2767.5,2.7950000762939453,32.27199935913086,1748.0,1403.5,149.96875,863.0,13047.48046875,4951.06982421875,5657.89990234375,19145.0703125,3069.27001953125,8679.8203125,821.22998046875,17.739999771118164,20.525741577148438,12.310999870300293,51.46162033081055,28.161603927612305,27.40276527404785,24.977466583251953,3.0578055381774902,50.133846282958984,5.5879998207092285,46.46028137207031,29.80239486694336,59.057952880859375,57.838043212890625,0.9792400002479553,0.9865999817848206,6.347400188446045,0.7978000044822693,7.756100177764893,78.47000122070312,2,1
2012-09-06,1403.739990234375,1432.1199951171875,1403.739990234375,1432.1199951171875,3952870000,1388.3711719731298,64.25154688777472,99.99999999999999,52.942253520956164,-0.0,8.713560676241286,9.790110650872995,-1.0765499746317087,1409.5349975585937,1381.9632006835936,1369.639385516827,1340.8770489501953,1432.6002995751949,1409.311962890625,1386.023626206055,0.36405738321294645,18.6300048828125,1.3180146312690377,1405.334791909488,1387.0056110952187,1380.7328787519905,1326.4003002354361,0.0,0.1008,0.0868,0.0501,133.84375,110.1796875,124.546875,3.5234999656677246,797.25,95.52999877929688,13275.0,1702.5999755859375,2825.5,2.7760000228881836,32.61899948120117,1744.5,1431.0,148.625,887.5,13292.0,5044.6298828125,5777.2998046875,19209.30078125,3135.81005859375,8680.5703125,837.9500122070312,15.600000381469727,20.710718154907227,12.569000244140625,51.89768600463867,29.36061668395996,27.870319366455078,25.7664852142334,3.151926279067993,50.84164810180664,5.710000038146973,46.98241424560547,30.24380111694336,60.069679260253906,58.93744659423828,0.9810699820518494,0.9904599785804749,6.349299907684326,0.7935000061988831,7.756499767303467,78.41999816894531,3,1
2012-09-07,1432.1199951171875,1437.9200439453125,1431.449951171875,1437.9200439453125,3717620000,1390.8409372306546,65.69393758049395,100.0,74.19762375714072,-0.0,10.299167415697411,9.891922003837879,0.4072454118595328,1411.290997314453,1384.0846020507813,1371.5284630408653,1342.101749267578,1446.7208101527665,1416.9999755859376,1387.2791410191087,0.33890048962453556,35.840087890625,2.5562085625612463,1408.4381492462333,1389.0022555207127,1382.465823151788,1327.5099494265792,0.0,-0.0305,-0.0473,-0.0048,134.125,110.2109375,124.7265625,3.6559998989105225,795.0,96.41999816894531,13296.0,1737.5,2823.0,2.681999921798706,33.632999420166016,1731.75,1438.25,148.53125,899.25,13306.6396484375,5072.2001953125,5794.7998046875,19802.16015625,3136.419921875,8871.650390625,842.27001953125,14.380000114440918,20.838428497314453,12.956999778747559,51.92829895019531,29.823524475097656,27.687679290771484,25.43773078918457,3.0761702060699463,51.05024719238281,5.869999885559082,46.97383499145508,30.2928409576416,59.27476501464844,59.55335235595703,0.9721999764442444,0.9828000068664551,6.343200206756592,0.7915999889373779,7.756199836730957,78.88999938964844,4,0
2012-09-10,1437.9200439453125,1438.739990234375,1428.97998046875,1429.0799560546875,3223670000,1393.600178125862,61.699906058874035,59.85281540694433,86.61760513564809,-22.901967366830853,10.718890272535418,10.057315657577387,0.661574614958031,1412.4514953613282,1386.085400390625,1373.2836932842547,1343.306948852539,1450.3479790562549,1421.4999755859376,1392.6519721156203,0.2556213974878592,17.949951171875,1.2720267523023576,1410.404035608943,1390.5739300514567,1383.8783726336942,1328.5205962586997,-0.0235,-0.015700000000000002,-0.008100000000000001,-0.0084,133.96875,110.21875,124.65625,3.700000047683716,781.0,96.54000091552734,13237.0,1728.699951171875,2784.5,2.812000036239624,33.57400131225586,1713.0,1426.5,148.1875,884.5,13254.2900390625,5098.60986328125,5793.2001953125,19827.169921875,3104.02001953125,8869.3701171875,839.3699951171875,16.280000686645508,20.29636001586914,12.854499816894531,52.15777587890625,29.413738250732422,27.512348175048828,25.248689651489258,3.0486228466033936,51.042808532714844,5.473999977111816,45.998077392578125,30.052288055419922,59.02583694458008,59.261959075927734,0.9650499820709229,0.9782999753952026,6.342800140380859,0.781499981880188,7.7555999755859375,78.21900177001953,0,1
2012-09-11,1429.1300048828125,1437.760009765625,1429.1300048828125,1433.56005859375,3509630000,1396.8518885247004,62.90308911478925,70.96313036016261,76.93864858903562,-12.280559591130352,11.282967468074276,10.302446019676765,0.9805214483975107,1413.9239990234375,1387.5134008789062,1374.9436936598559,1344.6657989501953,1451.6804546757003,1427.2239990234375,1402.7675433711747,0.3252007279906677,23.1201171875,1.6392131638337304,1412.6093711313056,1392.259660582527,1385.3838782688474,1329.565765038153,-0.0192,0.0,0.037599999999999995,0.0278,133.9375,110.2265625,124.6328125,3.7144999504089355,782.25,97.16999816894531,13293.0,1731.800048828125,2779.25,2.992000102996826,33.50899887084961,1696.5,1430.5,148.09375,884.0,13323.3603515625,5133.5,5792.2001953125,19857.880859375,3104.530029296875,8807.3798828125,841.9199829101562,16.40999984741211,20.230520248413086,12.783499717712402,52.17308807373047,30.05118751525879,27.59270477294922,25.306228637695312,3.085353374481201,50.85654830932617,5.559999942779541,45.19348907470703,30.708541870117188,59.46745681762695,59.35466766357422,0.9676799774169922,0.9768900275230408,6.337699890136719,0.7835999727249146,7.755040168762207,78.22599792480469,1,1
2012-09-12,1433.56005859375,1439.1500244140625,1432.989990234375,1436.56005859375,3641200000,1401.234596216854,63.70674020987074,46.07993693023259,58.96529423244649,-6.081164355096203,11.835643704258928,10.609085556593197,1.226558147665731,1415.5554992675782,1388.9344018554686,1376.9072321965143,1346.0552490234375,1440.1561098350219,1433.8480224609375,1427.5399350868531,0.359587430630494,27.260009765625,1.9342942468704605,1414.8903889848716,1393.996931092771,1386.9346716120262,1330.630384874527,0.0,-0.016,0.042199999999999994,0.0341,133.53125,110.234375,124.5078125,3.7100000381469727,771.0,97.01000213623047,13361.0,1730.5999755859375,2796.25,3.062999963760376,33.233001708984375,1740.75,1439.5,146.90625,892.75,13333.349609375,5174.18017578125,5782.10009765625,20075.390625,3114.31005859375,8959.9599609375,845.1199951171875,15.800000190734863,20.512269973754883,12.781499862670898,52.13483428955078,30.294023513793945,27.61844825744629,25.29800796508789,3.11978816986084,50.737342834472656,5.656000137329102,45.393741607666016,31.168628692626953,59.47547912597656,59.30831527709961,0.9587299823760986,0.9733999967575073,6.335100173950195,0.7781000137329102,7.754199981689453,77.75,2,1
2012-09-13,1436.56005859375,1463.760009765625,1435.3399658203125,1459.989990234375,4606550000,1405.2611384512356,69.193310922977,100.0,72.34768909679838,-5.610152188366254,14.00282739676959,11.287833924628476,2.7149934721411135,1418.278497314453,1390.6538012695312,1378.9966158353366,1347.3924487304687,1460.8660702233785,1439.422021484375,1417.9779727453713,0.4914371799200305,49.5,3.509418736943659,1419.185589103872,1396.5848941963634,1389.1484691460369,1331.9175451268638,0.0,-0.0325,-0.06509999999999999,-0.021,133.96875,110.2578125,124.71875,3.7269999980926514,776.75,98.30999755859375,13520.0,1769.0999755859375,2827.5,3.0369999408721924,34.715999603271484,1743.5,1457.25,146.65625,903.75,13539.8603515625,5202.22021484375,5819.89990234375,20047.630859375,3155.830078125,8995.150390625,856.1199951171875,14.050000190734863,20.916208267211914,13.01200008392334,52.777435302734375,31.417142868041992,28.20685577392578,25.429506301879883,3.140448570251465,51.3408088684082,5.895999908447266,46.31329345703125,31.523603439331055,60.33466339111328,60.42097854614258,0.9554700255393982,0.9761000275611877,6.327400207519531,0.7749999761581421,7.7547101974487305,77.83000183105469,3,1
2012-09-14,1460.0699462890625,1474.510009765625,1460.0699462890625,1465.77001953125,5041990000,1408.8390834702661,70.35698868810908,100.0,82.02664564341084,-11.212310082278105,16.00227191576073,12.230721522854926,3.7715503929058034,1420.7914978027343,1392.6176025390625,1381.3180006760817,1348.7453491210938,1474.8134299741278,1444.9920166015625,1415.1706032289972,0.6501442734240757,66.2900390625,4.736762225087099,1423.622201525527,1399.298036366359,1391.470334309225,1333.249410543823,0.0196,0.0672,0.1115,0.086,133.140625,110.21875,124.453125,3.8515000343322754,777.5,99.0,13592.0,1769.800048828125,2856.5,2.943000078201294,34.60300064086914,1736.5,1465.75,144.5625,929.0,13593.3701171875,5215.97021484375,5915.60009765625,20629.779296875,3183.949951171875,9159.3896484375,864.7000122070312,14.510000228881836,21.170392990112305,13.06350040435791,52.37963104248047,31.54615592956543,28.037689208984375,25.65142059326172,3.1771793365478516,51.52708435058594,6.078000068664551,46.622684478759766,31.35311508178711,59.820770263671875,61.129638671875,0.9491999745368958,0.9682700037956238,6.329999923706055,0.769599974155426,7.7540202140808105,77.64800262451172,4,0
2012-09-17,1465.4200439453125,1465.6300048828125,1457.550048828125,1461.18994140625,3482430000,1411.4484277667423,68.20796096238479,66.7260303697039,88.90867678990128,-17.08797524453228,17.021063846129664,13.188789987509875,3.8322738586197893,1422.9429931640625,1394.7478002929688,1383.3501539963943,1349.8164990234375,1478.4638156629958,1451.414013671875,1424.3642116807541,0.7885286054586118,54.6099853515625,3.882465772136978,1427.2000815141673,1401.725169897335,1393.5830496758017,1334.5224506519069,0.0173,0.0,-0.0004,-0.0139,133.3125,110.21875,124.4375,3.809999942779541,748.0,96.62000274658203,13541.0,1767.699951171875,2852.0,2.865000009536743,34.29800033569336,1669.0,1460.75,145.15625,901.25,13553.099609375,5140.4599609375,5893.5,20658.109375,3178.669921875,9159.3896484375,858.9000244140625,14.59000015258789,21.430707931518555,12.899999618530273,52.211334228515625,31.257781982421875,28.20685577392578,25.65142059326172,3.0899441242218018,51.59413528442383,6.507999897003174,46.820350646972656,31.264375686645508,59.41127014160156,60.871337890625,0.948889970779419,0.971589982509613,6.315299987792969,0.7623999714851379,7.7510600090026855,78.33300018310547,0,0
2012-09-18,1461.18994140625,1461.469970703125,1456.1300048828125,1459.3199462890625,3377390000,1413.7513774178246,67.32416958146413,46.86164366713771,71.19589134561384,-19.48694418431298,17.47611701474989,14.046255392957878,3.4298616217920106,1425.002490234375,1396.885,1385.1421536959135,1350.8901989746093,1477.0723888565374,1456.5659912109375,1436.0595935653375,0.9935359883343842,54.3800048828125,3.870628436143808,1430.2591162546335,1403.9837885793636,1395.5750768459004,1335.7642167776496,-0.0189,0.015700000000000002,-0.0223,-0.0168,133.4375,110.21875,124.5078125,3.802500009536743,740.0,95.29000091552734,13570.0,1768.4000244140625,2855.5,2.7730000019073486,34.64400100708008,1640.0,1459.25,145.625,889.0,13564.6396484375,5083.0,5868.2001953125,20601.9296875,3177.800048828125,9123.76953125,856.9299926757812,14.180000305175781,21.495941162109375,12.9375,52.440834045410156,31.310903549194336,28.405447006225586,25.626758575439453,3.110605239868164,51.57178497314453,6.26800012588501,47.378971099853516,31.21534538269043,59.37910842895508,60.69915771484375,0.9545699954032898,0.9745000004768372,6.307499885559082,0.7627699971199036,7.751629829406738,78.6729965209961,1,1
2012-09-19,1459.5,1465.1500244140625,1457.8800048828125,1461.050048828125,3451360000,1416.5967444679954,67.73136515963836,11.951784760050604,41.846486265630716,-17.267439857430556,17.77149600165967,14.791303514698237,2.9801924869614336,1427.3964904785157,1399.2766015625,1386.9309232271635,1351.9740490722656,1465.9857534262267,1461.4639892578125,1456.9422250893983,1.1569851873249726,57.610107421875,4.1049214663329,1433.1915860235374,1406.2216811381386,1397.559166905968,1337.0108419721817,0.07690000000000001,0.0155,-0.022799999999999997,-0.021,133.546875,110.1953125,124.5390625,3.8289999961853027,756.5,91.9800033569336,13570.0,1769.0,2859.0,2.76200008392334,34.51900100708008,1669.5,1459.5,145.96875,910.0,13577.9599609375,5103.080078125,5888.5,20841.91015625,3182.6201171875,9232.2099609375,856.0800170898438,13.880000114440918,21.501758575439453,13.083999633789062,52.47909164428711,31.371631622314453,28.331897735595703,25.519916534423828,3.1473352909088135,51.60159683227539,6.210000038146973,47.22426986694336,31.479230880737305,59.71638488769531,59.98386764526367,0.9564800262451172,0.9746999740600586,6.318600177764893,0.7664999961853027,7.752200126647949,78.7699966430664,2,0
2012-09-20,1461.050048828125,1461.22998046875,1449.97998046875,1460.260009765625,3382520000,1419.479722845799,67.32806751533346,0.0,19.60447614239608,-18.28096077774263,17.737371054775167,15.380517022713622,2.3568540320615448,1429.7349914550782,1401.652802734375,1388.5044621394231,1352.9899493408202,1465.9740228210421,1461.5179931640625,1457.061963507083,1.3265663211489507,28.1400146484375,1.9649201704033725,1435.7695311418315,1408.3408312803929,1399.4591924471697,1338.2372018507233,-0.0268,0.0,0.0044,-0.0051,132.40625,110.203125,124.515625,3.7725000381469727,746.0,91.87000274658203,13593.0,1767.699951171875,2859.5,2.796999931335449,34.61800003051758,1618.75,1460.5,146.71875,909.5,13596.9296875,4961.68994140625,5854.60009765625,20590.919921875,3175.9599609375,9086.98046875,851.510009765625,14.069999694824219,21.39763641357422,13.040499687194824,52.70859909057617,31.303316116333008,28.42015266418457,25.848674774169922,3.1243784427642822,51.82508087158203,6.179999828338623,47.21567153930664,31.437198638916016,60.02150344848633,60.61306381225586,0.9549099802970886,0.9750000238418579,6.309999942779541,0.7657999992370605,7.752500057220459,78.39700317382812,3,0
2012-09-21,1460.3399658203125,1467.0699462890625,1459.510009765625,1460.1500244140625,4833870000,1422.343338552048,67.26937051642741,0.0,3.9839282533501765,-18.422058174096335,17.49972594236465,15.804358806643828,1.6953671357208204,1432.638494873047,1404.1606030273438,1390.1115403395434,1353.998349609375,1461.7489824449467,1460.393994140625,1459.0390058363032,1.50841728206608,22.22998046875,1.545981681134112,1438.091482882044,1410.3725643444584,1401.2983085673786,1339.4502647618012,-0.0275,0.0,-0.0276,-0.0062,132.671875,110.203125,124.6328125,3.803499937057495,748.25,92.88999938964844,13652.2900390625,1775.5,2876.0,2.884999990463257,34.56700134277344,1621.75,1468.25,146.875,926.25,13579.4697265625,4910.7900390625,5852.60009765625,20734.939453125,3179.9599609375,9110.0,855.510009765625,13.979999542236328,21.440202713012695,12.873499870300293,52.83097457885742,31.022552490234375,27.971500396728516,25.63498306274414,3.138153076171875,51.72079849243164,6.004000186920166,48.281333923339844,31.528278350830078,59.780609130859375,60.87794494628906,0.958299994468689,0.9761000275611877,6.302999973297119,0.770799994468689,7.753300189971924,78.19999694824219,4,0
2012-09-24,1459.760009765625,1460.719970703125,1452.06005859375,1456.8900146484375,3008920000,1425.0360050538332,65.48804926129233,0.0,-2.4868995751603507e-14,-24.051314180216146,16.854051916382105,16.014297428591483,0.8397544877906213,1434.926495361328,1406.162802734375,1392.1327711838942,1354.977749633789,1462.3963795321445,1459.5340087890625,1456.6716380459804,1.5397939731471237,27.81005859375,1.9460113813733804,1439.881819240748,1412.1967780818693,1402.98290572135,1340.6188194870415,0.0516,0.014499999999999999,-0.024,-0.0222,132.921875,110.1875,124.6875,3.745500087738037,744.75,91.93000030517578,13489.0,1762.0999755859375,2838.25,2.8369998931884766,33.92100143432617,1610.0,1451.5,147.59375,913.25,13558.919921875,4960.81982421875,5838.7998046875,20694.69921875,3160.780029296875,9069.2900390625,851.760009765625,14.149999618530273,21.15538787841797,12.739999771118164,52.78507995605469,31.28814125061035,28.037689208984375,25.29800796508789,3.135857105255127,51.97411346435547,6.131999969482422,48.10945510864258,31.234018325805664,60.01346969604492,60.85147476196289,0.9582599997520447,0.9775999784469604,6.305500030517578,0.7710999846458435,7.752999782562256,78.08000183105469,0,0
